Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number)
South Sudan,SSD,2004,704,754,302
South Sudan,SSD,2005,700,750,302
South Sudan,SSD,2006,701,755,312
South Sudan,SSD,2007,696,761,317
South Sudan,SSD,2008,696,765,318
South Sudan,SSD,2009,695,772,321
South Sudan,SSD,2010,695,781,322
South Sudan,SSD,2011,694,792,322
South Sudan,SSD,2012,694,805,323
South Sudan,SSD,2013,695,813,323
South Sudan,SSD,2014,696,829,321
South Sudan,SSD,2015,704,841,312
South Sudan,SSD,2016,710,850,300
South Sudan,SSD,2017,716,864,293
South Sudan,SSD,2018,719,889,291
South Sudan,SSD,2019,724,907,287
South-East Asia Region (WHO),,1990,363213,508098,133213
South-East Asia Region (WHO),,1991,373594,519080,135536
South-East Asia Region (WHO),,1992,382235,526837,136966
South-East Asia Region (WHO),,1993,390003,530674,136815
South-East Asia Region (WHO),,1994,396416,534982,137790
South-East Asia Region (WHO),,1995,402400,533200,138216
South-East Asia Region (WHO),,1996,415843,543692,141492
South-East Asia Region (WHO),,1997,440257,565804,145008
South-East Asia Region (WHO),,1998,454792,563960,143951
South-East Asia Region (WHO),,1999,457265,546497,147992
South-East Asia Region (WHO),,2000,474710,543339,149843
South-East Asia Region (WHO),,2001,491285,542885,148139
South-East Asia Region (WHO),,2002,503967,542996,147624
South-East Asia Region (WHO),,2003,509160,543081,144922
South-East Asia Region (WHO),,2004,503141,524667,142724
South-East Asia Region (WHO),,2005,524746,532991,144319
South-East Asia Region (WHO),,2006,551060,546847,147728
South-East Asia Region (WHO),,2007,568651,563292,151688
South-East Asia Region (WHO),,2008,589768,578378,154042
South-East Asia Region (WHO),,2009,579882,587188,151720
South-East Asia Region (WHO),,2010,574815,605593,150461
South-East Asia Region (WHO),,2011,588684,620661,150891
South-East Asia Region (WHO),,2012,609626,630414,152989
South-East Asia Region (WHO),,2013,656411,621690,152177
South-East Asia Region (WHO),,2014,683655,622947,145760
South-East Asia Region (WHO),,2015,678719,649060,142165
South-East Asia Region (WHO),,2016,688631,661885,143152
South-East Asia Region (WHO),,2017,713998,665893,142968
South-East Asia Region (WHO),,2018,745269,672065,141263
South-East Asia Region (WHO),,2019,758844,680482,139427
Spain,ESP,1990,35595,25719,3805
Spain,ESP,1991,36453,25785,3852
Spain,ESP,1992,36881,25304,3874
Spain,ESP,1993,37853,24881,3879
Spain,ESP,1994,38713,24452,3889
Spain,ESP,1995,40076,24383,3881
Spain,ESP,1996,41205,24198,3808
Spain,ESP,1997,41613,23203,3808
Spain,ESP,1998,43035,22972,3764
Spain,ESP,1999,44210,23009,3766
Spain,ESP,2000,43302,22059,3725
Spain,ESP,2001,43293,21494,3705
Spain,ESP,2002,43980,21068,3735
Spain,ESP,2003,44752,20793,3775
Spain,ESP,2004,44402,20323,3727
Spain,ESP,2005,44598,20194,3708
Spain,ESP,2006,43725,20056,3664
Spain,ESP,2007,44056,20096,3647
Spain,ESP,2008,43682,20215,3564
Spain,ESP,2009,42881,20448,3401
Spain,ESP,2010,42042,20706,3252
Spain,ESP,2011,42318,20838,3128
Spain,ESP,2012,42345,21220,3016
Spain,ESP,2013,41422,21367,2855
Spain,ESP,2014,41603,21536,2711
Spain,ESP,2015,42591,22014,2576
Spain,ESP,2016,42247,22040,2433
Spain,ESP,2017,42291,22291,2403
Spain,ESP,2018,42347,21738,2435
Spain,ESP,2019,42495,21440,2396
Sri Lanka,LKA,1990,4796,4412,1245
Sri Lanka,LKA,1991,4549,4119,1142
Sri Lanka,LKA,1992,4517,4228,1108
Sri Lanka,LKA,1993,4263,4377,1039
Sri Lanka,LKA,1994,4360,4647,1105
Sri Lanka,LKA,1995,4553,4950,1237
Sri Lanka,LKA,1996,4698,5022,1277
Sri Lanka,LKA,1997,5039,5369,1373
Sri Lanka,LKA,1998,5005,5226,1283
Sri Lanka,LKA,1999,5120,5318,1283
Sri Lanka,LKA,2000,5177,5416,1281
Sri Lanka,LKA,2001,5093,5218,1178
Sri Lanka,LKA,2002,5122,5100,1099
Sri Lanka,LKA,2003,5347,5246,1093
Sri Lanka,LKA,2004,5379,5195,1037
Sri Lanka,LKA,2005,5452,5296,1030
Sri Lanka,LKA,2006,5626,5259,976
Sri Lanka,LKA,2007,5671,5239,939
Sri Lanka,LKA,2008,5779,5408,937
Sri Lanka,LKA,2009,5594,5258,845
Sri Lanka,LKA,2010,5598,5408,805
Sri Lanka,LKA,2011,5682,5582,809
Sri Lanka,LKA,2012,5728,5592,735
Sri Lanka,LKA,2013,5591,5314,665
Sri Lanka,LKA,2014,5613,5323,654
Sri Lanka,LKA,2015,5450,5127,663
Sri Lanka,LKA,2016,5471,5051,657
Sri Lanka,LKA,2017,5490,5021,649
Sri Lanka,LKA,2018,5415,4824,659
Sri Lanka,LKA,2019,5595,4821,655
Sub-Saharan Africa (WB),,1990,57461,86472,32450
Sub-Saharan Africa (WB),,1991,59183,87715,33228
Sub-Saharan Africa (WB),,1992,61112,89361,34394
Sub-Saharan Africa (WB),,1993,62529,89926,34357
Sub-Saharan Africa (WB),,1994,64434,92121,35275
Sub-Saharan Africa (WB),,1995,66231,94755,36063
Sub-Saharan Africa (WB),,1996,68702,97764,36533
Sub-Saharan Africa (WB),,1997,71167,101348,38091
Sub-Saharan Africa (WB),,1998,72332,102950,39333
Sub-Saharan Africa (WB),,1999,72304,102267,39608
Sub-Saharan Africa (WB),,2000,73380,102830,40777
Sub-Saharan Africa (WB),,2001,73300,102492,40599
Sub-Saharan Africa (WB),,2002,73730,102485,40886
Sub-Saharan Africa (WB),,2003,73723,102992,41533
Sub-Saharan Africa (WB),,2004,73491,102992,41668
Sub-Saharan Africa (WB),,2005,73446,102830,41340
Sub-Saharan Africa (WB),,2006,73944,103520,41201
Sub-Saharan Africa (WB),,2007,73537,103673,40591
Sub-Saharan Africa (WB),,2008,73809,104041,40275
Sub-Saharan Africa (WB),,2009,74147,104925,40030
Sub-Saharan Africa (WB),,2010,74711,105620,39565
Sub-Saharan Africa (WB),,2011,74964,106425,38938
Sub-Saharan Africa (WB),,2012,75227,107405,38843
Sub-Saharan Africa (WB),,2013,75491,108408,38938
Sub-Saharan Africa (WB),,2014,75872,110222,39210
Sub-Saharan Africa (WB),,2015,76873,111808,39218
Sub-Saharan Africa (WB),,2016,77399,113194,39049
Sub-Saharan Africa (WB),,2017,78264,114551,39175
Sub-Saharan Africa (WB),,2018,78883,115002,39767
Sub-Saharan Africa (WB),,2019,79796,116288,40199
Sudan,SDN,1990,4181,5725,1886
Sudan,SDN,1991,4392,5819,1938
Sudan,SDN,1992,4567,5865,1973
Sudan,SDN,1993,4729,5903,2005
Sudan,SDN,1994,4869,5954,2033
Sudan,SDN,1995,4983,5997,2049
Sudan,SDN,1996,5068,6035,2069
Sudan,SDN,1997,5125,6064,2082
Sudan,SDN,1998,5167,6088,2091
Sudan,SDN,1999,5196,6090,2100
Sudan,SDN,2000,5228,6076,2101
Sudan,SDN,2001,5237,6099,2104
Sudan,SDN,2002,5276,6152,2129
Sudan,SDN,2003,5276,6183,2141
Sudan,SDN,2004,5285,6216,2165
Sudan,SDN,2005,5294,6242,2179
Sudan,SDN,2006,5308,6267,2189
Sudan,SDN,2007,5312,6304,2208
Sudan,SDN,2008,5343,6356,2244
Sudan,SDN,2009,5384,6417,2282
Sudan,SDN,2010,5429,6477,2311
Sudan,SDN,2011,5477,6541,2327
Sudan,SDN,2012,5533,6648,2357
Sudan,SDN,2013,5581,6744,2375
Sudan,SDN,2014,5626,6852,2384
Sudan,SDN,2015,5703,6984,2400
Sudan,SDN,2016,5778,7128,2411
Sudan,SDN,2017,5873,7273,2411
Sudan,SDN,2018,5996,7450,2419
Sudan,SDN,2019,6096,7633,2418
Suriname,SUR,1990,89,134,29
Suriname,SUR,1991,92,143,33
Suriname,SUR,1992,95,152,36
Suriname,SUR,1993,102,169,38
Suriname,SUR,1994,96,161,35
Suriname,SUR,1995,83,135,29
Suriname,SUR,1996,84,131,29
Suriname,SUR,1997,89,135,31
Suriname,SUR,1998,101,146,36
Suriname,SUR,1999,110,157,41
Suriname,SUR,2000,120,161,40
Suriname,SUR,2001,130,164,41
Suriname,SUR,2002,134,174,43
Suriname,SUR,2003,137,180,46
Suriname,SUR,2004,140,178,46
Suriname,SUR,2005,141,173,45
Suriname,SUR,2006,139,169,45
Suriname,SUR,2007,140,168,47
Suriname,SUR,2008,144,170,48
Suriname,SUR,2009,144,173,47
Suriname,SUR,2010,144,181,47
Suriname,SUR,2011,142,182,48
Suriname,SUR,2012,144,183,45
Suriname,SUR,2013,152,198,43
Suriname,SUR,2014,160,212,40
Suriname,SUR,2015,163,221,44
Suriname,SUR,2016,164,226,45
Suriname,SUR,2017,167,234,43
Suriname,SUR,2018,168,240,43
Suriname,SUR,2019,167,242,43
Sweden,SWE,1990,11511,4698,511
Sweden,SWE,1991,11517,4590,514
Sweden,SWE,1992,11451,4409,497
Sweden,SWE,1993,11473,4254,482
Sweden,SWE,1994,11136,4058,464
Sweden,SWE,1995,11171,4012,446
Sweden,SWE,1996,11145,3936,416
Sweden,SWE,1997,11049,3868,394
Sweden,SWE,1998,10990,3803,378
Sweden,SWE,1999,10930,3749,371
Sweden,SWE,2000,10763,3681,352
Sweden,SWE,2001,10644,3659,334
Sweden,SWE,2002,10563,3628,314
Sweden,SWE,2003,10344,3607,304
Sweden,SWE,2004,10159,3652,295
Sweden,SWE,2005,9976,3632,270
Sweden,SWE,2006,9911,3626,257
Sweden,SWE,2007,9802,3611,248
Sweden,SWE,2008,9686,3591,236
Sweden,SWE,2009,9646,3571,227
Sweden,SWE,2010,9603,3549,213
Sweden,SWE,2011,9660,3538,209
Sweden,SWE,2012,9707,3465,203
Sweden,SWE,2013,9709,3416,196
Sweden,SWE,2014,9762,3318,187
Sweden,SWE,2015,9934,3205,176
Sweden,SWE,2016,10109,3083,171
Sweden,SWE,2017,10323,2998,166
Sweden,SWE,2018,10532,2943,164
Sweden,SWE,2019,10642,2889,162
Switzerland,CHE,1990,7226,4081,548
Switzerland,CHE,1991,7200,4018,568
Switzerland,CHE,1992,7090,3891,564
Switzerland,CHE,1993,7007,3732,552
Switzerland,CHE,1994,6952,3614,546
Switzerland,CHE,1995,7142,3630,499
Switzerland,CHE,1996,7051,3456,469
Switzerland,CHE,1997,7019,3409,463
Switzerland,CHE,1998,7022,3376,441
Switzerland,CHE,1999,6945,3305,417
Switzerland,CHE,2000,6861,3295,410
Switzerland,CHE,2001,6746,3212,408
Switzerland,CHE,2002,6755,3164,403
Switzerland,CHE,2003,6755,3170,386
Switzerland,CHE,2004,6606,3115,382
Switzerland,CHE,2005,6583,3081,380
Switzerland,CHE,2006,6532,3069,358
Switzerland,CHE,2007,6468,3107,338
Switzerland,CHE,2008,6414,3077,330
Switzerland,CHE,2009,6460,3070,324
Switzerland,CHE,2010,6425,3050,315
Switzerland,CHE,2011,6421,3020,300
Switzerland,CHE,2012,6505,2997,281
Switzerland,CHE,2013,6593,2947,266
Switzerland,CHE,2014,6637,2866,244
Switzerland,CHE,2015,6770,2784,226
Switzerland,CHE,2016,6811,2742,215
Switzerland,CHE,2017,6929,2742,211
Switzerland,CHE,2018,7106,2711,209
Switzerland,CHE,2019,7289,2718,208
Syria,SYR,1990,2695,4400,1352
Syria,SYR,1991,2792,4649,1398
Syria,SYR,1992,2956,5001,1485
Syria,SYR,1993,2956,4920,1447
Syria,SYR,1994,3040,5000,1448
Syria,SYR,1995,3138,5086,1458
Syria,SYR,1996,3223,5114,1477
Syria,SYR,1997,3330,5195,1481
Syria,SYR,1998,3478,5354,1501
Syria,SYR,1999,3488,5279,1503
Syria,SYR,2000,3533,5169,1527
Syria,SYR,2001,3533,4930,1481
Syria,SYR,2002,3630,4960,1495
Syria,SYR,2003,3497,4808,1540
Syria,SYR,2004,3511,4789,1663
Syria,SYR,2005,3541,4782,1634
Syria,SYR,2006,3612,4842,1587
Syria,SYR,2007,3763,4989,1603
Syria,SYR,2008,3998,5316,1673
Syria,SYR,2009,4055,5365,1656
Syria,SYR,2010,4165,5443,1648
Syria,SYR,2011,4274,5588,1640
Syria,SYR,2012,4303,5764,1623
Syria,SYR,2013,4380,5932,1579
Syria,SYR,2014,4362,6080,1543
Syria,SYR,2015,4227,6259,1533
Syria,SYR,2016,4259,6509,1507
Syria,SYR,2017,4377,6767,1483
Syria,SYR,2018,4471,7005,1458
Syria,SYR,2019,4564,7238,1438
Taiwan,TWN,1990,6450,8428,1480
Taiwan,TWN,1991,6773,8344,1494
Taiwan,TWN,1992,7205,8396,1548
Taiwan,TWN,1993,7483,8349,1614
Taiwan,TWN,1994,8008,8511,1715
Taiwan,TWN,1995,8613,8451,1792
Taiwan,TWN,1996,9206,8427,1921
Taiwan,TWN,1997,9472,8143,1986
Taiwan,TWN,1998,9970,7979,2061
Taiwan,TWN,1999,10285,7697,2064
Taiwan,TWN,2000,10724,7666,2159
Taiwan,TWN,2001,11011,7595,2158
Taiwan,TWN,2002,10977,7350,2088
Taiwan,TWN,2003,11353,7486,2164
Taiwan,TWN,2004,11910,7765,2271
Taiwan,TWN,2005,12282,8025,2364
Taiwan,TWN,2006,12188,8070,2368
Taiwan,TWN,2007,12314,8119,2333
Taiwan,TWN,2008,12580,8307,2324
Taiwan,TWN,2009,12558,8330,2238
Taiwan,TWN,2010,12728,8452,2217
Taiwan,TWN,2011,13395,8999,2321
Taiwan,TWN,2012,13279,9011,2237
Taiwan,TWN,2013,13150,9164,2131
Taiwan,TWN,2014,13492,9627,2122
Taiwan,TWN,2015,13308,9808,2021
Taiwan,TWN,2016,13557,10432,1996
Taiwan,TWN,2017,13573,10660,1941
Taiwan,TWN,2018,13457,10902,1920
Taiwan,TWN,2019,13745,11029,1872
Tajikistan,TJK,1990,1145,2063,372
Tajikistan,TJK,1991,1156,2173,384
Tajikistan,TJK,1992,1174,2269,438
Tajikistan,TJK,1993,1194,2137,478
Tajikistan,TJK,1994,1269,2253,570
Tajikistan,TJK,1995,1223,2257,599
Tajikistan,TJK,1996,1202,2176,623
Tajikistan,TJK,1997,1206,2010,592
Tajikistan,TJK,1998,1231,1915,558
Tajikistan,TJK,1999,1276,1848,540
Tajikistan,TJK,2000,1309,1793,527
Tajikistan,TJK,2001,1398,1757,506
Tajikistan,TJK,2002,1428,1780,504
Tajikistan,TJK,2003,1475,1753,505
Tajikistan,TJK,2004,1508,1759,516
Tajikistan,TJK,2005,1568,1823,542
Tajikistan,TJK,2006,1601,1859,560
Tajikistan,TJK,2007,1655,1894,570
Tajikistan,TJK,2008,1664,1911,572
Tajikistan,TJK,2009,1659,1905,574
Tajikistan,TJK,2010,1721,1952,561
Tajikistan,TJK,2011,1732,2010,557
Tajikistan,TJK,2012,1685,2054,554
Tajikistan,TJK,2013,1616,2105,555
Tajikistan,TJK,2014,1560,2254,558
Tajikistan,TJK,2015,1515,2404,558
Tajikistan,TJK,2016,1478,2566,565
Tajikistan,TJK,2017,1421,2693,571
Tajikistan,TJK,2018,1293,2744,574
Tajikistan,TJK,2019,1233,2823,578
Tanzania,TZA,1990,4190,5526,1844
Tanzania,TZA,1991,4326,5636,1906
Tanzania,TZA,1992,4469,5769,1974
Tanzania,TZA,1993,4596,5908,2054
Tanzania,TZA,1994,4713,6069,2129
Tanzania,TZA,1995,4814,6201,2187
Tanzania,TZA,1996,4897,6324,2258
Tanzania,TZA,1997,4990,6466,2324
Tanzania,TZA,1998,5103,6634,2414
Tanzania,TZA,1999,5189,6704,2460
Tanzania,TZA,2000,5263,6692,2488
Tanzania,TZA,2001,5279,6684,2430
Tanzania,TZA,2002,5354,6703,2388
Tanzania,TZA,2003,5456,6706,2378
Tanzania,TZA,2004,5551,6712,2374
Tanzania,TZA,2005,5638,6686,2376
Tanzania,TZA,2006,5730,6721,2405
Tanzania,TZA,2007,5796,6748,2428
Tanzania,TZA,2008,5871,6737,2445
Tanzania,TZA,2009,5937,6710,2452
Tanzania,TZA,2010,5998,6675,2444
Tanzania,TZA,2011,6065,6734,2452
Tanzania,TZA,2012,6169,6899,2491
Tanzania,TZA,2013,6228,7065,2546
Tanzania,TZA,2014,6281,7182,2601
Tanzania,TZA,2015,6376,7313,2658
Tanzania,TZA,2016,6487,7511,2704
Tanzania,TZA,2017,6648,7710,2737
Tanzania,TZA,2018,6791,7960,2764
Tanzania,TZA,2019,6869,8255,2790
Thailand,THA,1990,19056,20741,5361
Thailand,THA,1991,19891,21556,5638
Thailand,THA,1992,20499,22040,5876
Thailand,THA,1993,20755,22408,6306
Thailand,THA,1994,21142,22844,6823
Thailand,THA,1995,21411,23014,7318
Thailand,THA,1996,21587,23212,7616
Thailand,THA,1997,20634,21124,6770
Thailand,THA,1998,22374,22204,6675
Thailand,THA,1999,23936,23435,7187
Thailand,THA,2000,23912,22583,7135
Thailand,THA,2001,22644,20183,6852
Thailand,THA,2002,23155,19771,6833
Thailand,THA,2003,23553,19400,6763
Thailand,THA,2004,24536,19770,6346
Thailand,THA,2005,25311,19892,6020
Thailand,THA,2006,25642,19716,5887
Thailand,THA,2007,26060,19564,5785
Thailand,THA,2008,26537,19527,5633
Thailand,THA,2009,26883,19485,5470
Thailand,THA,2010,27642,19956,5481
Thailand,THA,2011,27738,20225,5411
Thailand,THA,2012,27600,20314,5361
Thailand,THA,2013,27666,20270,5229
Thailand,THA,2014,28154,20650,5208
Thailand,THA,2015,28984,21166,5119
Thailand,THA,2016,30314,22152,5200
Thailand,THA,2017,31500,22662,5133
Thailand,THA,2018,32919,23173,5056
Thailand,THA,2019,34072,23760,5027
Timor,TLS,1990,101,163,61
Timor,TLS,1991,104,167,61
Timor,TLS,1992,109,172,61
Timor,TLS,1993,114,177,60
Timor,TLS,1994,119,180,57
Timor,TLS,1995,125,185,55
Timor,TLS,1996,131,188,53
Timor,TLS,1997,136,186,50
Timor,TLS,1998,145,190,50
Timor,TLS,1999,156,194,52
Timor,TLS,2000,166,207,52
Timor,TLS,2001,178,211,52
Timor,TLS,2002,191,215,52
Timor,TLS,2003,206,225,54
Timor,TLS,2004,216,228,51
Timor,TLS,2005,220,244,50
Timor,TLS,2006,229,247,47
Timor,TLS,2007,241,255,46
Timor,TLS,2008,254,259,44
Timor,TLS,2009,272,274,47
Timor,TLS,2010,284,303,49
Timor,TLS,2011,301,327,53
Timor,TLS,2012,318,345,57
Timor,TLS,2013,335,358,59
Timor,TLS,2014,352,367,63
Timor,TLS,2015,385,370,66
Timor,TLS,2016,401,378,69
Timor,TLS,2017,417,389,71
Timor,TLS,2018,426,405,73
Timor,TLS,2019,426,427,75
Togo,TGO,1990,426,583,168
Togo,TGO,1991,441,604,178
Togo,TGO,1992,457,633,188
Togo,TGO,1993,473,668,199
Togo,TGO,1994,490,702,215
Togo,TGO,1995,504,732,230
Togo,TGO,1996,515,766,244
Togo,TGO,1997,524,795,261
Togo,TGO,1998,532,823,283
Togo,TGO,1999,536,842,284
Togo,TGO,2000,548,874,285
Togo,TGO,2001,551,904,292
Togo,TGO,2002,562,916,294
Togo,TGO,2003,571,943,303
Togo,TGO,2004,569,951,301
Togo,TGO,2005,572,973,305
Togo,TGO,2006,578,992,310
Togo,TGO,2007,582,1020,322
Togo,TGO,2008,601,1054,338
Togo,TGO,2009,612,1087,348
Togo,TGO,2010,621,1112,351
Togo,TGO,2011,623,1126,349
Togo,TGO,2012,629,1125,344
Togo,TGO,2013,637,1122,340
Togo,TGO,2014,643,1145,340
Togo,TGO,2015,664,1171,339
Togo,TGO,2016,676,1204,342
Togo,TGO,2017,679,1244,342
Togo,TGO,2018,665,1269,335
Togo,TGO,2019,691,1271,330
Tokelau,TKL,1990,1,1,0
Tokelau,TKL,1991,1,1,0
Tokelau,TKL,1992,1,1,0
Tokelau,TKL,1993,1,1,0
Tokelau,TKL,1994,1,1,0
Tokelau,TKL,1995,1,1,0
Tokelau,TKL,1996,1,1,0
Tokelau,TKL,1997,1,1,0
Tokelau,TKL,1998,1,1,0
Tokelau,TKL,1999,1,1,0
Tokelau,TKL,2000,1,1,0
Tokelau,TKL,2001,1,1,0
Tokelau,TKL,2002,1,1,0
Tokelau,TKL,2003,1,1,0
Tokelau,TKL,2004,1,1,0
Tokelau,TKL,2005,1,1,0
Tokelau,TKL,2006,1,1,0
Tokelau,TKL,2007,1,1,0
Tokelau,TKL,2008,1,1,0
Tokelau,TKL,2009,1,1,0
Tokelau,TKL,2010,1,1,0
Tokelau,TKL,2011,1,1,0
Tokelau,TKL,2012,1,1,0
Tokelau,TKL,2013,1,1,0
Tokelau,TKL,2014,1,1,0
Tokelau,TKL,2015,1,1,0
Tokelau,TKL,2016,1,1,0
Tokelau,TKL,2017,1,1,0
Tokelau,TKL,2018,1,1,0
Tokelau,TKL,2019,1,1,0
Tonga,TON,1990,38,37,8
Tonga,TON,1991,39,37,8
Tonga,TON,1992,40,37,8
Tonga,TON,1993,41,37,8
Tonga,TON,1994,42,37,8
Tonga,TON,1995,42,37,8
Tonga,TON,1996,44,37,8
Tonga,TON,1997,47,37,8
Tonga,TON,1998,51,40,8
Tonga,TON,1999,55,42,9
Tonga,TON,2000,55,42,9
Tonga,TON,2001,54,41,9
Tonga,TON,2002,55,41,9
Tonga,TON,2003,56,42,10
Tonga,TON,2004,54,40,10
Tonga,TON,2005,50,38,10
Tonga,TON,2006,51,37,10
Tonga,TON,2007,52,38,10
Tonga,TON,2008,53,38,10
Tonga,TON,2009,54,38,10
Tonga,TON,2010,54,38,10
Tonga,TON,2011,54,38,10
Tonga,TON,2012,54,38,10
Tonga,TON,2013,54,38,10
Tonga,TON,2014,54,38,10
Tonga,TON,2015,54,38,10
Tonga,TON,2016,53,38,9
Tonga,TON,2017,53,38,9
Tonga,TON,2018,53,39,9
Tonga,TON,2019,52,39,9
Trinidad and Tobago,TTO,1990,391,481,108
Trinidad and Tobago,TTO,1991,397,472,108
Trinidad and Tobago,TTO,1992,415,479,113
Trinidad and Tobago,TTO,1993,426,502,121
Trinidad and Tobago,TTO,1994,436,520,126
Trinidad and Tobago,TTO,1995,413,486,121
Trinidad and Tobago,TTO,1996,428,523,129
Trinidad and Tobago,TTO,1997,402,493,121
Trinidad and Tobago,TTO,1998,409,521,124
Trinidad and Tobago,TTO,1999,406,531,122
Trinidad and Tobago,TTO,2000,376,501,111
Trinidad and Tobago,TTO,2001,374,506,109
Trinidad and Tobago,TTO,2002,371,485,105
Trinidad and Tobago,TTO,2003,383,498,109
Trinidad and Tobago,TTO,2004,364,492,107
Trinidad and Tobago,TTO,2005,352,489,105
Trinidad and Tobago,TTO,2006,339,464,98
Trinidad and Tobago,TTO,2007,339,464,95
Trinidad and Tobago,TTO,2008,353,495,98
Trinidad and Tobago,TTO,2009,335,468,92
Trinidad and Tobago,TTO,2010,335,469,87
Trinidad and Tobago,TTO,2011,323,467,81
Trinidad and Tobago,TTO,2012,314,456,75
Trinidad and Tobago,TTO,2013,329,468,75
Trinidad and Tobago,TTO,2014,341,485,73
Trinidad and Tobago,TTO,2015,353,502,72
Trinidad and Tobago,TTO,2016,373,519,73
Trinidad and Tobago,TTO,2017,385,529,73
Trinidad and Tobago,TTO,2018,398,536,74
Trinidad and Tobago,TTO,2019,412,541,75
Tunisia,TUN,1990,2593,2436,455
Tunisia,TUN,1991,2838,2556,484
Tunisia,TUN,1992,2967,2685,508
Tunisia,TUN,1993,3111,2788,553
Tunisia,TUN,1994,3177,2800,587
Tunisia,TUN,1995,3378,2926,608
Tunisia,TUN,1996,3500,2950,616
Tunisia,TUN,1997,3640,3038,668
Tunisia,TUN,1998,3772,3084,698
Tunisia,TUN,1999,3875,3087,717
Tunisia,TUN,2000,3993,3069,730
Tunisia,TUN,2001,4086,3061,745
Tunisia,TUN,2002,4177,3051,759
Tunisia,TUN,2003,4298,3022,769
Tunisia,TUN,2004,4370,3022,777
Tunisia,TUN,2005,4482,3031,783
Tunisia,TUN,2006,4566,3073,784
Tunisia,TUN,2007,4637,3127,780
Tunisia,TUN,2008,4715,3207,774
Tunisia,TUN,2009,4797,3291,769
Tunisia,TUN,2010,4881,3400,765
Tunisia,TUN,2011,4921,3521,757
Tunisia,TUN,2012,4993,3628,751
Tunisia,TUN,2013,5076,3757,751
Tunisia,TUN,2014,5154,3879,749
Tunisia,TUN,2015,5235,4015,750
Tunisia,TUN,2016,5330,4150,753
Tunisia,TUN,2017,5422,4291,758
Tunisia,TUN,2018,5481,4443,762
Tunisia,TUN,2019,5527,4564,768
Turkey,TUR,1990,20069,36634,7925
Turkey,TUR,1991,19673,37383,8364
Turkey,TUR,1992,19859,37870,8761
Turkey,TUR,1993,20208,38338,9095
Turkey,TUR,1994,20460,38810,9286
Turkey,TUR,1995,21007,38874,9147
Turkey,TUR,1996,21448,38006,8966
Turkey,TUR,1997,22877,37223,8682
Turkey,TUR,1998,23657,35745,8442
Turkey,TUR,1999,22922,33706,8426
Turkey,TUR,2000,22498,31012,8153
Turkey,TUR,2001,24867,30782,7619
Turkey,TUR,2002,27509,31027,7006
Turkey,TUR,2003,28211,30618,6852
Turkey,TUR,2004,28638,30207,6705
Turkey,TUR,2005,28659,30080,6460
Turkey,TUR,2006,29485,30159,6260
Turkey,TUR,2007,30633,30256,6171
Turkey,TUR,2008,32126,31018,6159
Turkey,TUR,2009,34769,33553,6445
Turkey,TUR,2010,36521,34804,6429
Turkey,TUR,2011,37955,35864,6231
Turkey,TUR,2012,38556,36449,6035
Turkey,TUR,2013,39286,37421,6029
Turkey,TUR,2014,40011,38644,6065
Turkey,TUR,2015,39758,39161,6015
Turkey,TUR,2016,40168,39335,5933
Turkey,TUR,2017,40811,39310,5966
Turkey,TUR,2018,40254,39318,6065
Turkey,TUR,2019,40305,39762,6103
Turkmenistan,TKM,1990,792,1912,431
Turkmenistan,TKM,1991,802,2020,457
Turkmenistan,TKM,1992,792,2001,473
Turkmenistan,TKM,1993,873,2329,613
Turkmenistan,TKM,1994,880,2375,662
Turkmenistan,TKM,1995,857,2266,681
Turkmenistan,TKM,1996,884,2325,782
Turkmenistan,TKM,1997,882,2238,849
Turkmenistan,TKM,1998,884,2101,890
Turkmenistan,TKM,1999,866,1912,874
Turkmenistan,TKM,2000,842,1809,829
Turkmenistan,TKM,2001,840,1771,829
Turkmenistan,TKM,2002,876,1840,876
Turkmenistan,TKM,2003,913,1944,904
Turkmenistan,TKM,2004,952,2038,954
Turkmenistan,TKM,2005,995,2135,1002
Turkmenistan,TKM,2006,988,2103,983
Turkmenistan,TKM,2007,982,2090,965
Turkmenistan,TKM,2008,943,2015,904
Turkmenistan,TKM,2009,861,1821,783
Turkmenistan,TKM,2010,834,1786,727
Turkmenistan,TKM,2011,839,1845,710
Turkmenistan,TKM,2012,831,1905,696
Turkmenistan,TKM,2013,845,2066,717
Turkmenistan,TKM,2014,853,2196,727
Turkmenistan,TKM,2015,863,2272,724
Turkmenistan,TKM,2016,855,2335,723
Turkmenistan,TKM,2017,840,2381,718
Turkmenistan,TKM,2018,850,2440,720
Turkmenistan,TKM,2019,838,2487,719
Tuvalu,TUV,1990,4,9,2
Tuvalu,TUV,1991,4,9,2
Tuvalu,TUV,1992,5,9,2
Tuvalu,TUV,1993,5,8,2
Tuvalu,TUV,1994,5,8,2
Tuvalu,TUV,1995,5,8,2
Tuvalu,TUV,1996,6,8,2
Tuvalu,TUV,1997,6,8,2
Tuvalu,TUV,1998,6,7,2
Tuvalu,TUV,1999,6,7,2
Tuvalu,TUV,2000,6,7,2
Tuvalu,TUV,2001,6,7,2
Tuvalu,TUV,2002,6,7,2
Tuvalu,TUV,2003,6,7,2
Tuvalu,TUV,2004,5,7,2
