Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 70+ years (Rate)
Solomon Islands,SLB,1999,,,70.51,1060.09,2266.13
Solomon Islands,SLB,2000,,,71.05,1052.84,2248.96
Solomon Islands,SLB,2001,,,71.31,1043.48,2226.16
Solomon Islands,SLB,2002,,,71.64,1024.01,2196.72
Solomon Islands,SLB,2003,,,72.31,1014.16,2165.29
Solomon Islands,SLB,2004,,,73.11,1001.7,2137.52
Solomon Islands,SLB,2005,,,73.87,991.55,2120.4
Solomon Islands,SLB,2006,,,74.93,985.85,2111.37
Solomon Islands,SLB,2007,,,75.53,966.52,2075.83
Solomon Islands,SLB,2008,,,74.91,903.54,2015.75
Solomon Islands,SLB,2009,,,76.35,918.57,2027.05
Solomon Islands,SLB,2010,,,76.67,901.51,2010.52
Solomon Islands,SLB,2011,,,77.92,928.81,2037.22
Solomon Islands,SLB,2012,,,78.52,931.59,2041.92
Solomon Islands,SLB,2013,,,79.07,931.14,2043.93
Solomon Islands,SLB,2014,,,79.76,937.22,2048.24
Solomon Islands,SLB,2015,,,80.2,928.9,2045.06
Solomon Islands,SLB,2016,,,80.36,910.61,2026.39
Solomon Islands,SLB,2017,,,81.11,912.62,2038.06
Solomon Islands,SLB,2018,,,82.06,924.56,2059.33
Solomon Islands,SLB,2019,,,82.61,924.68,2061.83
Somalia,SOM,1990,,,25.1,311.45,746.48
Somalia,SOM,1991,,,25.26,310.23,735.96
Somalia,SOM,1992,,,25.19,309.91,723.22
Somalia,SOM,1993,,,25.01,308.22,707.78
Somalia,SOM,1994,,,24.92,307.96,694.73
Somalia,SOM,1995,,,24.84,308.25,683.65
Somalia,SOM,1996,,,24.3,306.4,672.86
Somalia,SOM,1997,,,23.55,304.32,662.61
Somalia,SOM,1998,,,22.65,301.63,652.48
Somalia,SOM,1999,,,21.53,296.44,640.59
Somalia,SOM,2000,,,20.48,290.68,630.18
Somalia,SOM,2001,,,19.4,283.84,617.27
Somalia,SOM,2002,,,18.61,279.3,610.02
Somalia,SOM,2003,,,17.89,274.03,600.8
Somalia,SOM,2004,,,17.31,269.12,592.6
Somalia,SOM,2005,,,16.8,263.96,582.73
Somalia,SOM,2006,,,16.29,258.06,572.16
Somalia,SOM,2007,,,16.25,256.71,564.31
Somalia,SOM,2008,,,16.17,255.14,556.99
Somalia,SOM,2009,,,16.16,253.66,549.09
Somalia,SOM,2010,,,16.21,251.72,540.86
Somalia,SOM,2011,,,16.24,249.26,532.87
Somalia,SOM,2012,,,16.18,245.93,523.5
Somalia,SOM,2013,,,16.13,241.83,514.38
Somalia,SOM,2014,,,16.14,238.84,507.22
Somalia,SOM,2015,,,16.14,236.49,502.66
Somalia,SOM,2016,,,16.19,234.29,497.19
Somalia,SOM,2017,,,16.3,232.03,493.74
Somalia,SOM,2018,,,16.46,229.89,491.74
Somalia,SOM,2019,,,16.48,225.39,486.6
South Africa,ZAF,1990,0,0,37.57,354.12,989.87
South Africa,ZAF,1991,0,0,37.47,358.21,1001.35
South Africa,ZAF,1992,0,0,39.09,370.68,1033.9
South Africa,ZAF,1993,0,0,34.32,357.57,1027.28
South Africa,ZAF,1994,0,0,34.06,378.66,1082.23
South Africa,ZAF,1995,0,0,32.97,394.59,1112.01
South Africa,ZAF,1996,0,0,30.63,430.5,1203.87
South Africa,ZAF,1997,0,0,34.17,489.61,1307.9
South Africa,ZAF,1998,0,0,35.36,497.22,1314.03
South Africa,ZAF,1999,0,0,33.55,465.65,1244.28
South Africa,ZAF,2000,0,0,35.4,467,1235.36
South Africa,ZAF,2001,0,0,33.44,438.77,1189.79
South Africa,ZAF,2002,0,0,33.56,423.61,1148.31
South Africa,ZAF,2003,0,0,34.4,411.96,1107.8
South Africa,ZAF,2004,0,0,33.8,393.61,1039.16
South Africa,ZAF,2005,0,0,32.54,382.01,991.42
South Africa,ZAF,2006,0,0,31.58,379.44,969.17
South Africa,ZAF,2007,0,0,28.53,361.16,925.45
South Africa,ZAF,2008,0,0,26.51,347.54,885.89
South Africa,ZAF,2009,0,0,24.36,335.57,855.82
South Africa,ZAF,2010,0,0,21.78,323.73,835.24
South Africa,ZAF,2011,0,0,18.51,305.43,797.71
South Africa,ZAF,2012,0,0,16.81,287.94,755.04
South Africa,ZAF,2013,0,0,15.87,274.6,720.89
South Africa,ZAF,2014,0,0,15.24,271.23,704.19
South Africa,ZAF,2015,0,0,14.28,268.05,693.28
South Africa,ZAF,2016,0,0,12.76,257.17,669.21
South Africa,ZAF,2017,0,0,12.57,247.15,644.43
South Africa,ZAF,2018,0,0,13.74,221.02,590.48
South Africa,ZAF,2019,0,0,14.49,206.5,556.67
South Asia (WB),,1990,0,0,19.93,387.53,1413.24
South Asia (WB),,1991,0,0,19.86,386.39,1410.64
South Asia (WB),,1992,0,0,19.62,383.42,1401.11
South Asia (WB),,1993,0,0,19.11,377.89,1388.24
South Asia (WB),,1994,0,0,18.81,373.12,1366.24
South Asia (WB),,1995,0,0,18.45,364.53,1339.48
South Asia (WB),,1996,0,0,18.54,365.3,1335.28
South Asia (WB),,1997,0,0,18.79,376.44,1368.37
South Asia (WB),,1998,0,0,18.15,366.28,1350.38
South Asia (WB),,1999,0,0,18.2,345.19,1289.23
South Asia (WB),,2000,0,0,17.97,337.24,1283.05
South Asia (WB),,2001,0,0,17.34,328.25,1277.97
South Asia (WB),,2002,0,0,16.84,318.4,1253
South Asia (WB),,2003,0,0,16.1,308.75,1205.32
South Asia (WB),,2004,0,0,15.49,286.37,1123.72
South Asia (WB),,2005,0,0,15.43,281.84,1117.35
South Asia (WB),,2006,0,0,15.58,280.46,1121.92
South Asia (WB),,2007,0,0,15.76,279.9,1105.72
South Asia (WB),,2008,0,0,15.75,278.33,1099.81
South Asia (WB),,2009,0,0,15.17,272.63,1025.76
South Asia (WB),,2010,0,0,14.76,272.11,964.04
South Asia (WB),,2011,0,0,14.58,269.42,943.45
South Asia (WB),,2012,0,0,14.56,264.05,940.67
South Asia (WB),,2013,0,0,14.22,249.82,985.08
South Asia (WB),,2014,0,0,13.31,240.81,992.32
South Asia (WB),,2015,0,0,12.7,243.18,942.47
South Asia (WB),,2016,0,0,12.64,239.58,914.78
South Asia (WB),,2017,0,0,12.44,232.38,910.41
South Asia (WB),,2018,0,0,12.09,226.12,914.6
South Asia (WB),,2019,0,0,11.74,220.83,894.34
South Korea,KOR,1990,,,22.28,362.93,1179.83
South Korea,KOR,1991,,,21,347.96,1163.31
South Korea,KOR,1992,,,19.53,325.13,1127.23
South Korea,KOR,1993,,,18.54,311.87,1105.39
South Korea,KOR,1994,,,17.97,307.29,1102.57
South Korea,KOR,1995,,,17.12,292.99,1072.54
South Korea,KOR,1996,,,16.58,282.79,1056.45
South Korea,KOR,1997,,,15.93,273.11,1051.07
South Korea,KOR,1998,,,15.49,268.07,1049.97
South Korea,KOR,1999,,,15.18,261.54,1043.56
South Korea,KOR,2000,,,15.05,253.68,1017.76
South Korea,KOR,2001,,,14.72,243.15,977.41
South Korea,KOR,2002,,,14.46,232.13,940.16
South Korea,KOR,2003,,,14.4,223.35,902.15
South Korea,KOR,2004,,,13.89,212.59,865.15
South Korea,KOR,2005,,,13.06,196.66,828.27
South Korea,KOR,2006,,,12.32,183.41,798.67
South Korea,KOR,2007,,,11.71,172.76,771.89
South Korea,KOR,2008,,,11.32,162.6,743.87
South Korea,KOR,2009,,,10.97,153.6,717.78
South Korea,KOR,2010,,,10.41,145.31,707.22
South Korea,KOR,2011,,,9.63,135.8,695.42
South Korea,KOR,2012,,,9.03,127.01,687.75
South Korea,KOR,2013,,,8.55,118.75,673.1
South Korea,KOR,2014,,,8.1,112.55,661.23
South Korea,KOR,2015,,,7.6,107.47,656.37
South Korea,KOR,2016,,,7.2,103.45,649.56
South Korea,KOR,2017,,,7.21,103.4,651.3
South Korea,KOR,2018,,,7.36,102.54,641.68
South Korea,KOR,2019,,,7.44,103.58,644.41
South Sudan,SSD,1990,,,9.98,220.54,626.27
South Sudan,SSD,1991,,,9.98,219.89,629.29
South Sudan,SSD,1992,,,10.17,219.21,631.81
South Sudan,SSD,1993,,,10.24,217.21,632.55
South Sudan,SSD,1994,,,10.3,214.49,631.82
South Sudan,SSD,1995,,,10.63,212.55,632.74
South Sudan,SSD,1996,,,10.32,206.53,629.5
South Sudan,SSD,1997,,,9.55,197.46,621.99
South Sudan,SSD,1998,,,9.39,192.09,617.17
South Sudan,SSD,1999,,,9.12,184.87,610.13
South Sudan,SSD,2000,,,8.9,178.31,605.59
South Sudan,SSD,2001,,,8.34,171,593.79
South Sudan,SSD,2002,,,8.02,166.22,589.95
South Sudan,SSD,2003,,,8.1,163.53,584.96
South Sudan,SSD,2004,,,8.1,160.78,580.04
South Sudan,SSD,2005,,,7.92,156.76,573.61
South Sudan,SSD,2006,,,7.96,154.12,570.44
South Sudan,SSD,2007,,,7.89,151.28,562.56
South Sudan,SSD,2008,,,7.73,147.97,557.57
South Sudan,SSD,2009,,,7.59,145.03,549.69
South Sudan,SSD,2010,,,7.41,142.38,541.95
South Sudan,SSD,2011,,,7.21,139.71,534.37
South Sudan,SSD,2012,,,7.16,137.39,526.56
South Sudan,SSD,2013,,,7.2,134.5,517.62
South Sudan,SSD,2014,,,7.3,132.62,509.56
South Sudan,SSD,2015,,,7.55,130.62,504.87
South Sudan,SSD,2016,,,7.7,128.19,496
South Sudan,SSD,2017,,,7.47,125.68,488.03
South Sudan,SSD,2018,,,7.14,124.09,480.57
South Sudan,SSD,2019,,,6.81,121.88,470.91
South-East Asia Region (WHO),,1990,0,0,20.61,382.08,1374.41
South-East Asia Region (WHO),,1991,0,0,20.53,380.27,1369.58
South-East Asia Region (WHO),,1992,0,0,20.3,376.77,1358.18
South-East Asia Region (WHO),,1993,0,0,19.84,370.72,1342.02
South-East Asia Region (WHO),,1994,0,0,19.55,365.23,1318.51
South-East Asia Region (WHO),,1995,0,0,19.18,356.02,1290.73
South-East Asia Region (WHO),,1996,0,0,19.19,355.15,1283.44
South-East Asia Region (WHO),,1997,0,0,19.23,361.66,1304.07
South-East Asia Region (WHO),,1998,0,0,18.66,353.17,1291.73
South-East Asia Region (WHO),,1999,0,0,18.75,335.48,1242.95
South-East Asia Region (WHO),,2000,0,0,18.56,327.57,1234.41
South-East Asia Region (WHO),,2001,0,0,17.98,318.03,1223.95
South-East Asia Region (WHO),,2002,0,0,17.56,309.12,1202.76
South-East Asia Region (WHO),,2003,0,0,16.91,300.37,1163.13
South-East Asia Region (WHO),,2004,0,0,16.34,281.74,1097.94
South-East Asia Region (WHO),,2005,0,0,16.22,277.59,1093.65
South-East Asia Region (WHO),,2006,0,0,16.3,276.01,1097.83
South-East Asia Region (WHO),,2007,0,0,16.43,275.18,1085.76
South-East Asia Region (WHO),,2008,0,0,16.41,273.33,1080.44
South-East Asia Region (WHO),,2009,0,0,15.93,268.28,1018.9
South-East Asia Region (WHO),,2010,0,0,15.56,267.37,967.2
South-East Asia Region (WHO),,2011,0,0,15.36,264.79,948.78
South-East Asia Region (WHO),,2012,0,0,15.34,259.86,943.79
South-East Asia Region (WHO),,2013,0,0,15.03,247.63,978.14
South-East Asia Region (WHO),,2014,0,0,14.19,239.85,982.24
South-East Asia Region (WHO),,2015,0,0,13.65,241.81,939.68
South-East Asia Region (WHO),,2016,0,0,13.56,238.86,916.8
South-East Asia Region (WHO),,2017,0,0,13.37,232.94,912.11
South-East Asia Region (WHO),,2018,0,0,13.05,227.89,915.02
South-East Asia Region (WHO),,2019,0,0,12.73,223.68,897.21
Spain,ESP,1990,,,19.59,318.37,1032.9
Spain,ESP,1991,,,19.65,316.37,1028.16
Spain,ESP,1992,,,19.51,311.33,1007.54
Spain,ESP,1993,,,19.32,306.3,997.93
Spain,ESP,1994,,,19.21,299.02,986.64
Spain,ESP,1995,,,19.02,296.26,987.71
Spain,ESP,1996,,,18.53,291.21,983.63
Spain,ESP,1997,,,18.36,277.87,960.77
Spain,ESP,1998,,,17.98,272.56,964.34
Spain,ESP,1999,,,17.84,269.6,959.93
Spain,ESP,2000,,,17.43,255.85,912.78
Spain,ESP,2001,,,17.06,247.67,883.61
Spain,ESP,2002,,,16.89,240.48,872.55
Spain,ESP,2003,,,16.79,234.47,862.74
Spain,ESP,2004,,,16.31,226.32,833.12
Spain,ESP,2005,,,15.97,221.68,817.77
Spain,ESP,2006,,,15.58,216.47,784.22
Spain,ESP,2007,,,15.35,213.23,772.14
Spain,ESP,2008,,,14.88,209.19,754.5
Spain,ESP,2009,,,14.16,205.51,735.9
Spain,ESP,2010,,,13.58,201.49,722.35
Spain,ESP,2011,,,13.18,199.18,711.54
Spain,ESP,2012,,,12.87,198.21,708.1
Spain,ESP,2013,,,12.38,195.69,686.67
Spain,ESP,2014,,,11.98,194.3,678.26
Spain,ESP,2015,,,11.61,195.25,683.96
Spain,ESP,2016,,,11.16,192.74,667.12
Spain,ESP,2017,,,11.23,191.8,659.49
Spain,ESP,2018,,,11.59,184.06,651.09
Spain,ESP,2019,,,11.59,179.34,641.28
Sri Lanka,LKA,1990,,,13.54,229.41,965.58
Sri Lanka,LKA,1991,,,12.25,209.3,889.2
Sri Lanka,LKA,1992,,,11.71,209.9,856.91
Sri Lanka,LKA,1993,,,10.82,211.59,782.49
Sri Lanka,LKA,1994,,,11.34,218.17,769.52
Sri Lanka,LKA,1995,,,12.52,225.44,773.23
Sri Lanka,LKA,1996,,,12.77,221.67,769.32
Sri Lanka,LKA,1997,,,13.55,231,799.04
Sri Lanka,LKA,1998,,,12.55,217.06,769.59
Sri Lanka,LKA,1999,,,12.45,212.91,765.93
Sri Lanka,LKA,2000,,,12.34,208.98,753.76
Sri Lanka,LKA,2001,,,11.29,193.76,720.59
Sri Lanka,LKA,2002,,,10.49,182.34,703.72
Sri Lanka,LKA,2003,,,10.39,181.03,710.61
Sri Lanka,LKA,2004,,,9.83,173.22,697.21
Sri Lanka,LKA,2005,,,9.74,170.81,688.97
Sri Lanka,LKA,2006,,,9.21,163.97,692.18
Sri Lanka,LKA,2007,,,8.84,158.04,677.94
Sri Lanka,LKA,2008,,,8.8,157.65,674.4
Sri Lanka,LKA,2009,,,7.92,148.38,633.68
Sri Lanka,LKA,2010,,,7.54,147.82,614.77
Sri Lanka,LKA,2011,,,7.56,147.94,604.02
Sri Lanka,LKA,2012,,,6.86,143.87,589.98
Sri Lanka,LKA,2013,,,6.2,133.09,554.43
Sri Lanka,LKA,2014,,,6.09,130.2,532.08
Sri Lanka,LKA,2015,,,6.15,122.69,492.35
Sri Lanka,LKA,2016,,,6.09,118.47,469.71
Sri Lanka,LKA,2017,,,6,115.27,451.51
Sri Lanka,LKA,2018,,,6.07,108.88,420.81
Sri Lanka,LKA,2019,,,6.01,107.1,410.59
Sub-Saharan Africa (WB),,1990,0,0,14.23,215.85,586.3
Sub-Saharan Africa (WB),,1991,0,0,14.13,214.77,585.09
Sub-Saharan Africa (WB),,1992,0,0,14.2,214.46,586.66
Sub-Saharan Africa (WB),,1993,0,0,13.76,211.78,583.48
Sub-Saharan Africa (WB),,1994,0,0,13.68,212.45,586.1
Sub-Saharan Africa (WB),,1995,0,0,13.53,214.37,587.94
Sub-Saharan Africa (WB),,1996,0,0,13.26,216.78,595.16
Sub-Saharan Africa (WB),,1997,0,0,13.38,220.33,602.7
Sub-Saharan Africa (WB),,1998,0,0,13.39,219.53,599.16
Sub-Saharan Africa (WB),,1999,0,0,13.07,214.07,585.88
Sub-Saharan Africa (WB),,2000,0,0,13.06,211.17,581.55
Sub-Saharan Africa (WB),,2001,0,0,12.62,205.08,568.52
Sub-Saharan Africa (WB),,2002,0,0,12.35,199.8,559.79
Sub-Saharan Africa (WB),,2003,0,0,12.19,195.69,547.65
Sub-Saharan Africa (WB),,2004,0,0,11.89,190.64,534.05
Sub-Saharan Africa (WB),,2005,0,0,11.46,185.28,521.88
Sub-Saharan Africa (WB),,2006,0,0,11.11,181.32,514.12
Sub-Saharan Africa (WB),,2007,0,0,10.64,176.36,499.59
Sub-Saharan Africa (WB),,2008,0,0,10.26,171.7,489.65
Sub-Saharan Africa (WB),,2009,0,0,9.92,167.83,480.04
Sub-Saharan Africa (WB),,2010,0,0,9.53,163.65,471.55
Sub-Saharan Africa (WB),,2011,0,0,9.12,159.56,461.87
Sub-Saharan Africa (WB),,2012,0,0,8.85,155.78,451.14
Sub-Saharan Africa (WB),,2013,0,0,8.62,151.99,440.72
Sub-Saharan Africa (WB),,2014,0,0,8.44,149.32,430.81
Sub-Saharan Africa (WB),,2015,0,0,8.2,146.15,426.09
Sub-Saharan Africa (WB),,2016,0,0,7.93,142.74,417.97
Sub-Saharan Africa (WB),,2017,0,0,7.72,139.28,411.33
Sub-Saharan Africa (WB),,2018,0,0,7.6,134.78,402.89
Sub-Saharan Africa (WB),,2019,0,0,7.46,131.26,396.14
Sudan,SDN,1990,,,20.72,370.39,888.26
Sudan,SDN,1991,,,20.41,367.88,886.77
Sudan,SDN,1992,,,20,362.81,880.92
Sudan,SDN,1993,,,19.66,357.64,877.06
Sudan,SDN,1994,,,19.36,353.27,874.86
Sudan,SDN,1995,,,19.04,348.17,872.41
Sudan,SDN,1996,,,18.66,342.63,869.06
Sudan,SDN,1997,,,18.18,336.82,864.19
Sudan,SDN,1998,,,17.74,331.62,859
Sudan,SDN,1999,,,17.33,325.13,852.71
Sudan,SDN,2000,,,16.88,319.46,847.89
Sudan,SDN,2001,,,16.54,313.48,840.58
Sudan,SDN,2002,,,16.41,309.28,839.09
Sudan,SDN,2003,,,16.14,304.15,831.86
Sudan,SDN,2004,,,15.9,299.21,825.4
Sudan,SDN,2005,,,15.56,293.83,818.28
Sudan,SDN,2006,,,15.18,288.18,810.81
Sudan,SDN,2007,,,14.85,282.84,800.94
Sudan,SDN,2008,,,14.65,278.03,793.78
Sudan,SDN,2009,,,14.52,273.73,786.6
Sudan,SDN,2010,,,14.37,269.26,779.46
Sudan,SDN,2011,,,14.12,264.7,772.61
Sudan,SDN,2012,,,13.92,261.23,766.83
Sudan,SDN,2013,,,13.63,256.58,759.45
Sudan,SDN,2014,,,13.3,251.67,750.81
Sudan,SDN,2015,,,12.97,247.19,744.91
Sudan,SDN,2016,,,12.57,242.57,737.71
Sudan,SDN,2017,,,12.18,237.61,732.69
Sudan,SDN,2018,,,11.91,233.4,731.78
Sudan,SDN,2019,,,11.6,229.43,727.03
Suriname,SUR,1990,,,14.58,288.01,687.96
Suriname,SUR,1991,,,16.49,305.14,708.74
Suriname,SUR,1992,,,18.16,319.06,718.52
Suriname,SUR,1993,,,19.06,350.56,763.75
Suriname,SUR,1994,,,17.02,329.76,705.33
Suriname,SUR,1995,,,14.12,271.68,597.97
Suriname,SUR,1996,,,13.75,258.87,578.2
Suriname,SUR,1997,,,14.19,261.23,589.38
Suriname,SUR,1998,,,15.77,277.81,646.14
Suriname,SUR,1999,,,17.33,292.54,676.3
Suriname,SUR,2000,,,16.6,294.42,712.94
Suriname,SUR,2001,,,16.31,293.37,747.61
Suriname,SUR,2002,,,16.73,303.37,747.24
Suriname,SUR,2003,,,17.24,304.28,735.01
Suriname,SUR,2004,,,16.93,290.73,722.29
Suriname,SUR,2005,,,16.16,274.01,701.87
Suriname,SUR,2006,,,16.04,258.07,667.82
Suriname,SUR,2007,,,16.51,245.87,647.88
Suriname,SUR,2008,,,16.72,238.09,644.14
Suriname,SUR,2009,,,16.48,233.34,621.38
Suriname,SUR,2010,,,16.29,233.78,599.77
Suriname,SUR,2011,,,16.34,224.67,570.98
Suriname,SUR,2012,,,15.52,216.68,558.12
Suriname,SUR,2013,,,14.6,224.29,572.39
Suriname,SUR,2014,,,13.75,230.25,584.55
Suriname,SUR,2015,,,15.07,230.55,579.44
Suriname,SUR,2016,,,15.42,227.63,568.01
Suriname,SUR,2017,,,14.95,227.61,559.22
Suriname,SUR,2018,,,14.74,225.76,547.4
Suriname,SUR,2019,,,14.76,220.48,530.22
Sweden,SWE,1990,0,0,12.15,268.54,1053.52
Sweden,SWE,1991,0,0,12.2,263.1,1035.17
Sweden,SWE,1992,0,0,11.8,250.58,1017.59
Sweden,SWE,1993,0,0,11.48,238.23,1009.7
Sweden,SWE,1994,0,0,11.12,222.75,972.23
Sweden,SWE,1995,0,0,10.74,215.6,968.27
Sweden,SWE,1996,0,0,10.1,206.76,961.93
Sweden,SWE,1997,0,0,9.61,198.75,951.69
Sweden,SWE,1998,0,0,9.29,191.51,943.95
Sweden,SWE,1999,0,0,9.16,185.3,938.89
Sweden,SWE,2000,0,0,8.7,179.14,923.33
Sweden,SWE,2001,0,0,8.24,175.69,913.18
Sweden,SWE,2002,0,0,7.72,171.76,906.7
Sweden,SWE,2003,0,0,7.45,168.16,890.41
Sweden,SWE,2004,0,0,7.18,167.96,875.55
Sweden,SWE,2005,0,0,6.5,164.81,859.14
Sweden,SWE,2006,0,0,6.14,162.41,850.49
Sweden,SWE,2007,0,0,5.86,159.87,836.87
Sweden,SWE,2008,0,0,5.54,157.48,820.02
Sweden,SWE,2009,0,0,5.27,155.32,807.4
Sweden,SWE,2010,0,0,4.91,153.09,795.36
Sweden,SWE,2011,0,0,4.8,151.52,789.12
Sweden,SWE,2012,0,0,4.64,147.77,775.62
Sweden,SWE,2013,0,0,4.47,145.22,753.84
Sweden,SWE,2014,0,0,4.25,140.45,733.06
Sweden,SWE,2015,0,0,3.99,135.12,721.53
Sweden,SWE,2016,0,0,3.87,129.5,711.14
Sweden,SWE,2017,0,0,3.76,125.43,705.49
Sweden,SWE,2018,0,0,3.68,122.85,700.82
Sweden,SWE,2019,0,0,3.62,120.39,691.98
Switzerland,CHE,1990,,,15.1,294.64,1035.06
Switzerland,CHE,1991,,,15.62,287.62,1011.91
Switzerland,CHE,1992,,,15.5,274.89,979.96
Switzerland,CHE,1993,,,15.2,259.91,951.84
Switzerland,CHE,1994,,,15.04,247.67,929.11
Switzerland,CHE,1995,,,13.79,244.94,940.19
Switzerland,CHE,1996,,,12.98,229.18,915.73
Switzerland,CHE,1997,,,12.79,222.25,900.75
Switzerland,CHE,1998,,,12.2,216.42,889.45
Switzerland,CHE,1999,,,11.52,208.77,868.03
Switzerland,CHE,2000,,,11.28,205.15,844.58
Switzerland,CHE,2001,,,11.17,197.41,818.77
Switzerland,CHE,2002,,,10.96,191.62,807.74
Switzerland,CHE,2003,,,10.44,189.2,796.46
Switzerland,CHE,2004,,,10.24,183.14,766.94
Switzerland,CHE,2005,,,10.11,178.17,751.89
Switzerland,CHE,2006,,,9.43,174.19,734.19
Switzerland,CHE,2007,,,8.83,172.78,716.39
Switzerland,CHE,2008,,,8.57,167.72,698.94
Switzerland,CHE,2009,,,8.37,163.78,692.16
Switzerland,CHE,2010,,,8.07,159.14,676.26
Switzerland,CHE,2011,,,7.65,154.31,661.02
Switzerland,CHE,2012,,,7.13,149.97,652.89
Switzerland,CHE,2013,,,6.72,144.39,644.38
Switzerland,CHE,2014,,,6.16,137.37,631.18
Switzerland,CHE,2015,,,5.68,130.83,627.18
Switzerland,CHE,2016,,,5.41,126.51,613.84
Switzerland,CHE,2017,,,5.3,124.42,608.25
Switzerland,CHE,2018,,,5.24,121.06,608
Switzerland,CHE,2019,,,5.21,119.56,609.61
Syria,SYR,1990,,,24.05,453.39,1202.65
Syria,SYR,1991,,,23.85,466.55,1232.72
Syria,SYR,1992,,,24.29,490.08,1281.09
Syria,SYR,1993,,,22.72,471.01,1252.32
Syria,SYR,1994,,,21.88,467.95,1253.67
Syria,SYR,1995,,,21.22,465.42,1258.75
Syria,SYR,1996,,,20.73,458.19,1249.65
Syria,SYR,1997,,,20.07,454.56,1249.57
Syria,SYR,1998,,,19.68,457.32,1263.84
Syria,SYR,1999,,,19.08,439.87,1226.67
Syria,SYR,2000,,,18.81,418.77,1187.14
Syria,SYR,2001,,,17.75,387.57,1124.45
Syria,SYR,2002,,,17.32,377.17,1099.78
Syria,SYR,2003,,,17.18,353.06,1009.85
Syria,SYR,2004,,,17.77,338.79,969.61
Syria,SYR,2005,,,16.43,324.51,944.93
Syria,SYR,2006,,,15.11,315.07,931.07
Syria,SYR,2007,,,14.95,311.53,940.12
Syria,SYR,2008,,,15.4,318.41,970.1
Syria,SYR,2009,,,15.03,307.73,955.63
Syria,SYR,2010,,,15.04,299.19,948.37
Syria,SYR,2011,,,15.81,295.23,942.34
Syria,SYR,2012,,,17.36,294.21,919.79
Syria,SYR,2013,,,18.68,293.03,909.83
Syria,SYR,2014,,,19.6,291.05,897.09
Syria,SYR,2015,,,20.39,290.66,874.33
Syria,SYR,2016,,,20.74,292.44,870.91
Syria,SYR,2017,,,20.67,293.41,868.42
Syria,SYR,2018,,,20.06,292.75,861.9
Syria,SYR,2019,,,19.36,291.84,854.03
Taiwan,TWN,1990,,,13.15,291.06,883.41
Taiwan,TWN,1991,,,13.05,283.92,870.11
Taiwan,TWN,1992,,,13.3,281.92,873.82
Taiwan,TWN,1993,,,13.63,276.85,862.16
Taiwan,TWN,1994,,,14.24,279.12,871.76
Taiwan,TWN,1995,,,14.61,277.54,884.41
Taiwan,TWN,1996,,,15.38,276.84,893.33
Taiwan,TWN,1997,,,15.66,264.23,872.72
Taiwan,TWN,1998,,,16.07,254.36,871.02
Taiwan,TWN,1999,,,15.99,237.94,850.34
Taiwan,TWN,2000,,,16.66,229.42,843.91
Taiwan,TWN,2001,,,16.7,217.36,831.03
Taiwan,TWN,2002,,,16.18,201.31,800.31
Taiwan,TWN,2003,,,16.77,196.48,801.95
Taiwan,TWN,2004,,,17.64,194.89,811.51
Taiwan,TWN,2005,,,18.41,192.38,810.87
Taiwan,TWN,2006,,,18.48,184.92,783.81
Taiwan,TWN,2007,,,18.24,178.75,768.66
Taiwan,TWN,2008,,,18.21,175.52,763.46
Taiwan,TWN,2009,,,17.61,169.05,735.55
Taiwan,TWN,2010,,,17.51,165.17,719.86
Taiwan,TWN,2011,,,18.4,169.57,736.4
Taiwan,TWN,2012,,,17.84,163.6,711.87
Taiwan,TWN,2013,,,17.15,160.57,688.16
Taiwan,TWN,2014,,,17.23,163.2,688.53
Taiwan,TWN,2015,,,16.52,160.65,671.5
Taiwan,TWN,2016,,,16.48,165.65,675.36
Taiwan,TWN,2017,,,16.19,165.5,658.47
Taiwan,TWN,2018,,,16.21,165.87,631.32
Taiwan,TWN,2019,,,16.02,165.41,613.63
Tajikistan,TJK,1990,,,15.43,405.59,819.54
Tajikistan,TJK,1991,,,15.62,422.18,808.07
Tajikistan,TJK,1992,,,17.44,442.79,820.56
Tajikistan,TJK,1993,,,18.65,423.88,831.65
Tajikistan,TJK,1994,,,21.74,460.89,891.1
Tajikistan,TJK,1995,,,22.26,477.77,851.35
Tajikistan,TJK,1996,,,22.58,473.96,826.95
Tajikistan,TJK,1997,,,20.95,447.25,811.48
Tajikistan,TJK,1998,,,19.27,431.54,816.05
Tajikistan,TJK,1999,,,18.11,423.89,822.64
Tajikistan,TJK,2000,,,17.2,410.03,837.85
Tajikistan,TJK,2001,,,16,399.48,866.84
Tajikistan,TJK,2002,,,15.4,396.03,892.37
Tajikistan,TJK,2003,,,14.91,381.3,902.75
Tajikistan,TJK,2004,,,14.74,371.04,919.77
Tajikistan,TJK,2005,,,14.98,370.03,950.25
Tajikistan,TJK,2006,,,14.96,361.42,962.51
Tajikistan,TJK,2007,,,14.78,350.03,983.55
Tajikistan,TJK,2008,,,14.44,333.31,985.8
Tajikistan,TJK,2009,,,14.1,312.23,976.35
